operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_de_mailles_secretisees,temp_moyenne_annuelle,dju_total_annuel,nb_jours_gel_annuel,precip_totale_annuelle,vent_moyen_annuel
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,35.0,43.0,23173.0,538.906976744186,23.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,41.0,11.0,947.0,86.0909090909091,9.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,38.0,2.0,10.0,5.0,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,45.0,31.0,1750.0,56.4516129032258,17.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,47.0,101.0,3115.0,30.8415841584158,40.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,52.0,3.0,1482.0,494.0,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,55.0,26.0,3615.0,139.038461538462,18.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,56.0,287.0,5856.0,20.404181184669,53.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,58.0,4.0,38.0,9.5,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,62.0,7.0,253.0,36.1428571428571,7.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,63.0,1.0,3.0,3.0,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,64.0,20.0,756.0,37.8,13.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,85.0,73.0,4043.0,55.3835616438356,25.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,87.0,91.0,1983.0,21.7912087912088,35.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,88.0,87.0,5042.0,57.9540229885057,37.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,93.0,13.0,760.0,58.4615384615385,12.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,96.0,51.0,10231.0,200.607843137255,31.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,14.0,67.0,4.78571428571429,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
GÉRÉDIS,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,215.0,1500.599,6.97953023255814,5.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,AGRICULTURE,1.0,573.0,45004.013,78.5410349040139,182.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,8.0,12.0,27569.109,2297.42575,10.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,10.0,122.0,167219.294,1370.64995081967,80.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,13.0,4.0,518.495,129.62375,4.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,16.0,27.0,36780.637,1362.24581481481,21.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,22.0,21.0,14441.935,687.71119047619,18.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,23.0,18.0,6962.712,386.817333333333,12.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,24.0,6.0,5508.881,918.146833333333,5.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,25.0,63.0,28564.228,453.400444444444,36.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,27.0,6.0,1656.668,276.111333333333,6.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,28.0,20.0,8483.787,424.18935,16.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,29.0,11.0,4970.91,451.900909090909,9.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,31.0,21.0,7187.422,342.25819047619,14.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,32.0,3.0,1682.765,560.921666666667,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35.0,98.0,22870.688,233.374367346939,63.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,36.0,58.0,17683.881,304.8945,50.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,49.0,29.0,8996.141,310.21175862069,16.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,52.0,26.0,13525.467,520.210269230769,17.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,53.0,3.0,478.061,159.353666666667,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,56.0,57.0,5966.438,104.674350877193,26.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,61.0,9.0,1255.765,139.529444444444,7.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,62.0,5.0,215.918,43.1836,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,64.0,31.0,3290.101,106.132290322581,19.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,66.0,2.0,40.719,20.3595,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,70.0,27.0,2787.341,103.234851851852,19.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,71.0,16.0,741.15,46.321875,14.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,73.0,2.0,126.929,63.4645,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,74.0,1.0,66.84,66.84,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,84.0,169.0,24112.358,142.676674556213,94.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,87.0,82.0,15600.542,190.250512195122,58.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,96.0,5.0,170.4,34.08,5.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,85,Vendée,52,Pays de la Loire,PRO,TERTIAIRE,,4.0,50.247,12.56175,3.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
GÉRÉDIS,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,3.0,50.17,16.7233333333333,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20.0,1.0,235244.13,235244.13,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,46.0,1.0,2296.98,2296.98,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,INDUSTRIE,10.0,6.0,1778403.74,296400.623333333,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,02,Aisne,32,Hauts-de-France,ENT,TERTIAIRE,86.0,2.0,6337.3,3168.65,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,03,Allier,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,35.0,1.0,1643106.95,1643106.95,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,20.0,1.0,117740.61,117740.61,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Natran,Gaz,2023,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,45.0,1.0,26918.93,26918.93,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Natran,Gaz,2023,08,Ardennes,44,Grand Est,ENT,INDUSTRIE,23.0,1.0,51089.53,51089.53,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,10,Aube,44,Grand Est,ENT,AGRICULTURE,1.0,1.0,5602.08,5602.08,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,17.0,1.0,304954.58,304954.58,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,22.0,1.0,52199.95,52199.95,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,29.0,1.0,10725.34,10725.34,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,10,Aube,44,Grand Est,ENT,INDUSTRIE,35.0,1.0,17307.48,17307.48,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,24.0,3.0,1448870.11,482956.703333333,2.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Natran,Gaz,2023,14,Calvados,28,Normandie,ENT,INDUSTRIE,23.0,2.0,57757.96,28878.98,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,8.0,1.0,170.55,170.55,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,11.0,3.0,21256.12,7085.37333333333,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,16,Charente,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35.0,1.0,69140.67,69140.67,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,ENT,AGRICULTURE,1.0,1.0,572.57,572.57,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,19,Corrèze,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,10.0,1.0,8616.61,8616.61,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,11.0,1.0,65844.63,65844.63,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,21,Côte-d'Or,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24.0,3.0,97752.64,32584.2133333333,2.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,22,Côtes-d'Armor,53,Bretagne,ENT,INDUSTRIE,8.0,2.0,80779.83,40389.915,2.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,24,Dordogne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35.0,3.0,666053.27,222017.756666667,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Natran,Gaz,2023,25,Doubs,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,29.0,2.0,115713.46,57856.73,2.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,26,Drôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17.0,1.0,297820.63,297820.63,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,27,Eure,28,Normandie,ENT,INDUSTRIE,35.0,1.0,57335.78,57335.78,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,27,Eure,28,Normandie,ENT,TERTIAIRE,72.0,1.0,14043.74,14043.74,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,23.0,1.0,8660.41,8660.41,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,29,Finistère,53,Bretagne,ENT,AGRICULTURE,1.0,1.0,39779.58,39779.58,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,30,Gard,76,Occitanie,ENT,INDUSTRIE,23.0,3.0,366786.76,122262.253333333,3.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Natran,Gaz,2023,30,Gard,76,Occitanie,ENT,TERTIAIRE,72.0,1.0,89490.27,89490.27,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Natran,Gaz,2023,34,Hérault,76,Occitanie,ENT,INDUSTRIE,23.0,1.0,187926.4,187926.4,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Natran,Gaz,2023,35,Ille-et-Vilaine,53,Bretagne,ENT,INDUSTRIE,10.0,1.0,21966.67,21966.67,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,36,Indre,24,Centre-Val de Loire,ENT,INDUSTRIE,11.0,1.0,55864.86,55864.86,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,13.0,1.0,12453.87,12453.87,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20.0,3.0,862255.66,287418.553333333,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,7.0,561509.6,80215.6571428571,7.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,2.0,70072.08,35036.04,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,25.0,1.0,22408.65,22408.65,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,27.0,1.0,4462.43,4462.43,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,28.0,1.0,23634.08,23634.08,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,20.0,2.0,2110494.9,1055247.45,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,39,Jura,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,35.0,1.0,33666.22,33666.22,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
Natran,Gaz,2023,41,Loir-et-Cher,24,Centre-Val de Loire,ENT,INDUSTRIE,10.0,1.0,34063.59,34063.59,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,2.0,454007.36,227003.68,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,2.0,182160.01,91080.005,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,25.0,4.0,80555.48,20138.87,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,INDUSTRIE,30.0,1.0,43161.75,43161.75,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Natran,Gaz,2023,45,Loiret,24,Centre-Val de Loire,ENT,INDUSTRIE,35.0,3.0,144968.45,48322.8166666667,3.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Natran,Gaz,2023,49,Maine-et-Loire,52,Pays de la Loire,ENT,INDUSTRIE,35.0,1.0,90237.97,90237.97,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Natran,Gaz,2023,51,Marne,44,Grand Est,ENT,INDUSTRIE,10.0,8.0,2030010.53,253751.31625,7.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,10.0,1.0,333.04,333.04,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,17.0,2.0,295171.22,147585.61,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,20.0,2.0,459875.14,229937.57,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,56,Morbihan,53,Bretagne,ENT,INDUSTRIE,10.0,5.0,252711.31,50542.262,4.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,56,Morbihan,53,Bretagne,ENT,INDUSTRIE,24.0,1.0,12549.02,12549.02,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
Natran,Gaz,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,20.0,2.0,291887.67,145943.835,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,24.0,4.0,1783676.3,445919.075,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,25.0,2.0,34778.23,17389.115,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,20.0,7.0,277298.94,39614.1342857143,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,24.0,3.0,257336.91,85778.97,3.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,61,Orne,28,Normandie,ENT,TERTIAIRE,38.0,1.0,146647.58,146647.58,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,10.0,4.0,3321064.49,830266.1225,4.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,17.0,4.0,528773.95,132193.4875,4.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,20.0,4.0,323281.7,80820.425,4.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,23.0,6.0,1493957.38,248992.896666667,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,27.0,2.0,156583.35,78291.675,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,35.0,3.0,436240.68,145413.56,3.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Natran,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,13.0,1.0,1273.65,1273.65,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,25.0,1.0,12052.94,12052.94,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Natran,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,20.0,1.0,234638.17,234638.17,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Natran,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,23.0,4.0,222477.05,55619.2625,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
